,title,duration,sale_x,date_x,bgm,language,genre,public_time,type,similarity,sale_y,date_y
671,男去口臭口气重清新剂持久型便携口腔清洁喷雾口喷除口臭接吻神器,78.0,46000.0,2020-07-09 03:57:39,we will rock you - 未知,英语,Rock,2003-10-28,电器,0.77327967,4.6w,2020-07-09 03:57:39
672,针织上衣+雪纺碎花半身裙,11.0,208.0,2020-07-09 04:04:32,Wanna Be Starting Something - T Stars Deluxe,英语,Electronica,2009-10-06,服装,0.70710677,208,2020-07-09 04:04:32
673,2020年夏季新款气质高档舒适时髦潮流时尚女套装修身百搭d23,6.0,32.0,2020-07-09 04:07:28,不爱我就别伤害我 - 叶筱萱、亚喃,国语,,2019-08-22,服装,1.0,32,2020-07-09 04:07:28
674,大东202O新款,14.0,1.0,2020-07-09 04:12:48,哥哥妹妹 (广场舞) - 胡小宝、门丽,,,,,0.0,1,2020-07-09 04:12:48
675,035-水溶绣品香槟色A版裙,17.0,265.0,2020-07-09 04:14:06,всю жизнь - мавлан музыка,英语,Pop,2018-09-04,,0.0,265,2020-07-09 04:14:06
676,玻璃密封罐 厨房收纳玻璃瓶柠檬蜂蜜瓶泡菜坛子瓶子储物罐,20.0,32.0,2020-07-09 04:14:54,渔舟唱晚 (铃声版) - 纯音乐,国语,,,家装,0.70710677,32,2020-07-09 04:14:54
677,逐本3代森韵植物卸妆油 敏感肌脸部深层清洁卸妆水感清爽乳膏正品,288.0,56000.0,2020-07-09 04:18:34,失眠飞行 (Live) - 海哲明、张梦弘,,,,电器,0.77327967,5.6w,2020-07-09 04:18:34
678,2020夏季韩版学院风海军领大码连衣裙,9.0,4.0,2020-07-09 04:21:05,Vitas《Mama》音轨精曲抒情慢摇 (DJ版) - DJ,,,,服装,1.0,4,2020-07-09 04:21:05
679,张阿星 bm风针织T恤女夏季薄款V领紧身显瘦短款露脐百搭短袖上衣,6.0,487.0,2020-07-09 04:34:21,快速换装 (热播版) - 安浩凯,国语,Dance,2020-07-01,服装,0.6098339,487,2020-07-09 04:34:21
680,三星 Galaxy Note10 手机 麦昆黑（全网通8GB+256GB）,25.0,59.0,2020-07-09 04:36:54,"阿米尔汗又火了!配上雷军的《Are you ok》,太魔性了! - 未知",英语,Rap/HipHop,2015-05-01,数码,0.87401694,59,2020-07-09 04:36:54
681,樱花猫（肥猫）,19.0,220.0,2020-07-09 04:37:21,你好坏哦 我好喜欢 - 小张,其他,,2019-09-09,,0.0,220,2020-07-09 04:37:21
682,佩佩服装  小熊熊T  T267,10.0,67.0,2020-07-09 04:53:18,最后最后还是放开了手 (完整原版) - 苏名哲,国语,Pop,2020-07-02,,0.0,67,2020-07-09 04:53:18
683,【丹妮优品】小熊徽章包MD807预售15天,12.0,2003.0,2020-07-09 04:57:10,后来 - 网络歌手,国语,Pop,2000-01-07,箱包,0.5168602,2003,2020-07-09 04:57:10
684,【坏果包赔】海南小台芒果5斤新鲜热带水果当季包邮,11.0,379.0,2020-07-09 05:00:09,爱拼才会赢 (片段) - 中国台湾老杨,,,,食品,1.0,379,2020-07-09 05:00:09
685,休闲时尚套装女夏季2020年新款防晒长袖T恤+吊带短裤子洋气两件套,13.0,103.0,2020-07-09 05:01:03,海阔天空 (Remix) - DJRE,粤语,Pop,1993-05-01,美妆,1.0,103,2020-07-09 05:01:03
686,ins超火小包包女2020新款高级感网红单肩复古质感手提包,11.0,1340.0,2020-07-09 05:02:44,听妈妈的话 (改编版片段) - 藤竹京,国语,,2019-12-28,箱包,0.70710677,1340,2020-07-09 05:02:44
687,豹纹阔腿裤,7.0,73.0,2020-07-09 05:09:25,我原以为 (片段) - 师硕晗,国语,,2020-02-04,服装,1.0,73,2020-07-09 05:09:25
688,亲子装连衣裙新,10.0,444.0,2020-07-09 05:12:51,Kimi No Toriko (VersiDJRemix) - 未知,印尼语,Dance,2020-02-24,服装,1.0,444,2020-07-09 05:12:51
689,生僻字潮T穿搭白,8.0,32.0,2020-07-09 05:15:05,少年 - 梦然,国语,Pop,2019-11-14,,0.0,32,2020-07-09 05:15:05
690,【芬儿家】领蕾丝印花小衫下牛仔短裤两件套,10.0,148.0,2020-07-09 05:25:15,最美的伤口 (片段) - 北北、舟一、王玉萌,,,,服装,0.70710677,148,2020-07-09 05:25:15
691,Judydoll橘朵小花管唇釉哑光丝绒雾面学生,58.0,10000.0,2020-07-09 05:26:08,Pull Up (Explicit) - Luh Kel,,,,,0.0,1.0w,2020-07-09 05:26:08
692,【丹妮优品】小熊徽章包MD807预售15天,12.0,2010.0,2020-07-09 05:28:07,后来 (大合唱版) - 网络歌手,英语,Pop,2018-08-02,箱包,0.5168602,2010,2020-07-09 05:28:07
693,钱夫人 撞色冰丝套装女短款v领泡泡袖上衣高腰阔腿短裤包臀半身裙,25.0,1719.0,2020-07-09 05:45:52,Better Now (Simon de Wit Cover) - 未知,英语,Rap/HipHop,2018-04-27,饰品,0.70710677,1719,2020-07-09 05:45:52
694,湖南特产美食茶油剁辣椒 下饭菜458g,17.0,622.0,2020-07-09 05:51:15,Foot Of The Mountain - a-ha,德语,,2009-06-13,食品,0.70710677,622,2020-07-09 05:51:15
695,【88元/12听】燕京啤酒 8度 小度酒U8啤酒 特酿清爽整箱罐装包邮,107.0,139.0,2020-07-09 05:52:57,习惯你的好 - 王理文,国语,Electronica,2018-12-26,食品,0.70710677,139,2020-07-09 05:52:57
696,瑜伽形体训练开肩开背棍矫正驼背棒（24小时内发货）,13.0,5070.0,2020-07-09 05:58:18,小半 (Live) - 骆蕾,国语,Pop,2017-10-08,车品,0.77955955,5070,2020-07-09 05:58:18
697,高博士  泡面干拌方便面5包/10包装,21.0,454.0,2020-07-09 06:33:36,一腔诗意喂了狗 - 花粥,纯音乐,,2019-10-22,食品,1.0,454,2020-07-09 06:33:36
698,蓝语大码女装胖妹妹mm洋气减龄背带裙套装夏装新款遮肚显瘦两件套,8.0,693.0,2020-07-09 06:39:03,不配怀念 - 虞姬、锋锋,国语,Dance,2020-03-24,服装,0.99999994,693,2020-07-09 06:39:03
699,梧桐阁汉服明制立领蕾丝短衫＋小金花一片式打孔褶裙,13.0,127.0,2020-07-09 06:40:01,小さい春 - Andre Gagnon,,,,服装,1.0,127,2020-07-09 06:40:01
700,轻奢高端极简风100支埃及棉纯棉四件套 高定三色拼接百搭五星酒店,14.0,16.0,2020-07-09 06:50:59,Right Now (Na Na Na) - am1r,英语,R&B,2008-11-25,服装,0.70710677,16,2020-07-09 06:50:59
701,sunny定制2020夏季新款泰国潮牌小水风气质荷叶边一字肩两件套装,7.0,96.0,2020-07-09 06:53:47,我想更懂你 - 潘玮柏、苏芮,国语,Rap/HipHop,2006-06-23,家装,0.70710677,96,2020-07-09 06:53:47
702,蓝语大码女装胖妹妹mm洋气减龄背带裙套装夏装新款遮肚显瘦两件套,8.0,693.0,2020-07-09 07:42:31,不配怀念 (DJ69、DJ虞姬、DJ锋锋版) - 69、虞姬、锋锋,国语,Dance,2020-03-24,服装,0.99999994,693,2020-07-09 07:42:31
703,一号店：圆形晶瓷画系列,10.0,38.0,2020-07-11 01:01:54,慕夏 (DJ超文艺版) - 等什么君,,,,,0.0,38,2020-07-11 01:01:54
704,玛丽珍胖胖鞋休闲舒适软底松糕鞋时尚韩版单鞋浅口,7.0,224.0,2020-07-11 01:06:48,拜拜 - 王巨星,国语,,2019-06-21,鞋靴,0.7960113,224,2020-07-11 01:06:48
705,睦火火 连衣裙20075,11.0,92.0,2020-07-11 01:07:15,一曲红尘 - 艾歌,国语,Pop,2016-07-08,服装,1.0,92,2020-07-11 01:07:15
706,儿童画笔,17.0,737.0,2020-07-11 01:13:57,빙고 - Turtles,韩语,Pop,2004-11-16,食品,0.76452196,737,2020-07-11 01:13:57
707,【司制御品】极乐之宴褶裙百迭裙7.15晚八点上架，部分现货,25.0,0.0,2020-07-11 01:15:36,错失风雅 - 伊格赛听、鹿一君、晗木之,国语,Pop,2020-06-06,,0.0,0,2020-07-11 01:15:36
708,【1年级】幼小衔接减压书包#177#,11.0,694.0,2020-07-11 01:16:54,夏日炎炎有你超甜 (DJ完整版) - 刘士鸣,国语,Dance,2020-06-23,文具,1.0,694,2020-07-11 01:16:54
709,【精选好课】格斗训练20讲（视频课）,46.0,22.0,2020-07-11 01:17:40,Be Your Sun - 新旭,纯音乐,,2019-08-27,电器,0.57735026,22,2020-07-11 01:17:40
710,韵航   特大号龙纹加厚鱼缸,53.0,82.0,2020-07-11 01:18:33,梦中的兰花花 (片段) - 李林笛子,,,,,0.0,82,2020-07-11 01:18:33
711,639女童银点套装,10.0,2044.0,2020-07-11 01:19:00,夏日炎炎有你超甜 - 苏名哲,国语,Dance,2020-06-17,,0.0,2044,2020-07-11 01:19:00
712,白色套装,12.0,30.0,2020-07-11 01:19:52,最后的倾诉 (四步) - 刘晓,,,,,0.0,30,2020-07-11 01:19:52
713,PinkyPeach 百搭基础款光版圆圈大金圈耳环简约镂空几何耳环气质,58.0,137.0,2020-07-11 01:21:38,팔레트 - IU、G-DRAGON,国语,Pop,2019-03-22,饰品,1.0,137,2020-07-11 01:21:38
714,高端定制款连衣裙,7.0,76.0,2020-07-11 01:23:31,это ли счастье (热搜版) - 小猫多鱼,国语,Dance,2020-06-01,服装,1.0,76,2020-07-11 01:23:31
715,2020网红太阳镜,24.0,3.0,2020-07-11 01:24:22,只要你爱我 - HuFeng、南叔,,,,饰品,1.0,3,2020-07-11 01:24:22
716,booob牛仔连衣裙女夏季2020年新款薄款收腰显瘦气质泡泡袖裙子潮,9.0,184.0,2020-07-11 01:26:07,魔动闪霸 - Zizzy Z,,,,服装,0.86243534,184,2020-07-11 01:26:07
717,【好麦多】关晓彤代言酸奶桃桃麦片420g非油炸奇亚籽代餐早餐即食,48.0,121000.0,2020-07-11 01:31:04,千与千寻 主题曲《いつも何度でも》 - 里德可以Houche,国语,Rap/HipHop,2020-06-14,食品,0.57735026,12.1w,2020-07-11 01:31:04
718,2020新款舒适宽松睡衣两件套套装,7.0,1180.0,2020-07-11 01:34:57,我怎么这么好看 - 大张伟,国语,Pop,2020-07-10,内衣,1.0,1180,2020-07-11 01:34:57
719,哥弟女装短袖t恤女夏V领镂空针织衫薄款女夏季A300752,27.0,108.0,2020-07-11 01:37:54,君を忘れてた (忘了还有你) - Falcom Sound Team jdk,,,,服装,0.70710677,108,2020-07-11 01:37:54
720,V领泡泡袖连衣裙女装夏季2020新款法式蝴蝶结系带显瘦闺蜜装裙子,10.0,760.0,2020-07-11 01:41:25,爱情主演 (DJ何鹏版) - 默言,国语,Pop,2018-03-14,服装,0.769478,760,2020-07-11 01:41:25
721,宽松字母T恤+开叉阔腿裤,7.0,43.0,2020-07-11 01:42:43,Blueming - 未知,,,,服装,0.70710677,43,2020-07-11 01:42:43
722,毛毛虫系列哈士奇,14.0,484.0,2020-07-11 01:44:22,小星星 - 浪子康,国语,,2019-06-05,,0.0,484,2020-07-11 01:44:22
723,法式复古小众蕾丝连衣裙子超仙女森系2020新款夏收腰显瘦气质轻熟,6.0,220.0,2020-07-11 01:45:38,胖子多棒 - 网络歌手,国语,,2017-06-29,服装,1.0,220,2020-07-11 01:45:38
724,阔腿裤套装小个子显高开叉直筒西装裤+印花字母T恤两件套夏季新款,10.0,363.0,2020-07-11 01:46:04,星光背后 - 贝贝帅,粤语,Pop,2005-09-07,服装,0.57735026,363,2020-07-11 01:46:04
725,肉卷家大码背带裤牛仔糖果色百搭学院风减龄短裤2020夏季新款女装,23.0,292.0,2020-07-11 01:47:25,到底要怎么样 - Lil Ghost小鬼-王琳凯,国语,Pop,2020-04-08,食品,1.0,292,2020-07-11 01:47:25
726,方领泡泡袖连衣裙女夏季收腰短袖气质褶皱长裙洋气蕾丝花边A字裙,9.0,163.0,2020-07-11 01:49:18,不配怀念 - 王摇摆,国语,Dance,2020-03-24,饰品,0.70710677,163,2020-07-11 01:49:18
727,M银灰色U型半头套假发女长卷发大波浪圆脸网红可爱长发接发假发片,9.0,130.0,2020-07-11 01:49:44,蓝色海黑色河+灰色轨迹 - 涛少君,纯音乐,Pop,2020-05-28,,0.0,130,2020-07-11 01:49:44
728,少也眼:/切茜娅之心/不良全刺绣少女jk水手服中间服夏季短袖,7.0,333.0,2020-07-11 01:50:39,室内系的TrackMaker - hanser,,,,服装,1.0,333,2020-07-11 01:50:39
729,【新品】王饱饱咖啡坚果烘焙麦片谷物早餐代餐即食干吃,118.0,5086.0,2020-07-11 01:52:34,一直很安静 - 阿桑,国语,Pop,2005-02-25,食品,0.4082483,5086,2020-07-11 01:52:34
730,2020盈公主新款蝴蝶夹发夹,21.0,367.0,2020-07-11 01:54:18,野孩子 - 亮声Kie,粤语,Pop,2001-09-22,,0.0,367,2020-07-11 01:54:18
731,澳洲进口8切片水钻非常闪交叉水钻女神凉鞋 时尚百搭 高8.5公分,8.0,136.0,2020-07-11 02:05:02,零几年听的情歌 (片段) - 嘻嘻琳,国语,Pop,2020-03-16,鞋靴,1.0,136,2020-07-11 02:05:02
732,奶瓶抱枕空调被,13.0,1568.0,2020-07-11 02:08:29,小星星 - 汪苏泷,国语,,2019-06-05,电器,1.0,1568,2020-07-11 02:08:29
733,[竹沫家居]大尺寸麋鹿160*230cm,6.0,356.0,2020-07-11 02:09:30,SOS (片段) - BCD Studio-cg,,,,,0.0,356,2020-07-11 02:09:30
734,2020年春季新款韩版时尚洋气百搭上衣100002.1364,7.0,6.0,2020-07-11 02:09:56,要爱你就来 (DJ版) - AZ珍珍,国语,,2019-09-24,服装,0.70710677,6,2020-07-11 02:09:56
735,【丹妮优品】简约撞色丝巾豆豆包290,14.0,169.0,2020-07-11 02:13:28,堆积情感 - 邝美云,粤语,Pop,1987-07-04,饰品,1.0,169,2020-07-11 02:13:28
736,NPX大头爷联名款书法字体wishtoday纯棉印花T恤,20.0,156.0,2020-07-11 02:14:20,社会人专用DJ - 东子陌,英语,,2019-12-19,服装,0.57735026,156,2020-07-11 02:14:20
737,毛毛虫系列哈士奇,14.0,484.0,2020-07-11 02:15:11,小星星 (片段) - 浪子康,国语,,2020-04-16,,0.0,484,2020-07-11 02:15:11
738,【精选好课】格斗训练20讲（视频课）,46.0,22.0,2020-07-11 02:18:21,Be Your Sun (DJ版) - 新旭,纯音乐,,2019-08-27,电器,0.57735026,22,2020-07-11 02:18:21
739,粉色短袖T恤,7.0,316.0,2020-07-11 02:19:22,乘风破浪向你飘 - 可爱的小团团,国语,Pop,2020-06-09,服装,0.7694781,316,2020-07-11 02:19:22
740,2020年流行套装两件套宽松半大字母T恤搭配五分破洞骑士裤夏季潮,6.0,101.0,2020-07-11 02:22:01,无人之岛 - 任然,国语,Pop,2017-08-31,车品,1.0,101,2020-07-11 02:22:01
741,三只熊香奶粉透冰丝衫,7.0,97.0,2020-07-11 02:23:29,사랑했나봐 (也许爱过吧)(2017蒙面歌王现场) - BOBBY,,,,,0.0,97,2020-07-11 02:23:29
742,Halo nini半袖2020年新款露脐上衣显瘦百搭木耳边抽绳短款t恤女,4.0,3393.0,2020-07-11 02:23:56,Waiting For Love (Remix) - 白一阳,英语,Pop,2020-04-20,服装,1.0,3393,2020-07-11 02:23:56
743,童磊夏季蕾丝微喇七分裤加大码,8.0,814.0,2020-07-11 02:24:49,Darker Than The Light That Never Bleeds (ChesterForeverSteveAokiRemix) - LINKIN PARK、Steve Aoki,,,,服装,1.0,814,2020-07-11 02:24:49
744,厨房微波炉置物架落地多层抽屉式放烤箱调料锅具带轮可移动收纳架,16.0,29.0,2020-07-11 02:26:27,Boys - Lizzo,英语,Dance,2020-03-06,电器,0.70710677,29,2020-07-11 02:26:27
745,2020年新款时尚潮流夏季套装T70162,12.0,30.0,2020-07-11 02:27:20,沉默是金 (合唱版本) - 张国荣、许冠杰,粤语,Pop,1988-06-29,,0.0,30,2020-07-11 02:27:20
746,2020年新款时尚潮流夏季套装L62853,7.0,18.0,2020-07-11 02:27:47,爱情的故事 - 王晴,国语,Pop,1992-11-01,,0.0,18,2020-07-11 02:27:47
747,韩璐 碎花短裤女夏宽松2020新款韩版高腰阔腿裤薄款a字裤子休闲裤,13.0,1132.0,2020-07-11 02:30:12,陷阱 - 蜉蝣Wh,国语,Pop,2018-07-10,服装,0.70710677,1132,2020-07-11 02:30:12
748,小鱼鱼新款2020夏季女装韩版条纹T恤中袖中长款上衣马甲两件套女,10.0,347.0,2020-07-11 02:38:30,"下个,路口,见 - 哦漏",国语,Pop,2009-12-22,服装,0.5206558,347,2020-07-11 02:38:30
749,【星眠喵】展示页面,20.0,0.0,2020-07-11 02:38:56,不分手的恋爱 - 汪苏泷,国语,Pop,2011-09-09,,0.0,0,2020-07-11 02:38:56
750,H010三色树叶耳饰耳环,17.0,912.0,2020-07-11 02:43:38,爱丫爱丫 (慢摇版) - 封茗囧菌,国语,,2016-06-07,饰品,0.70710677,912,2020-07-11 02:43:38
751,阔腿裤套装小个子显高开叉直筒西装裤+印花字母T恤两件套夏季新款,10.0,363.0,2020-07-11 02:46:21,星光背后 (片段) - 贝贝帅,粤语,Pop,2005-09-07,服装,0.57735026,363,2020-07-11 02:46:21
752,小红狗 2020新款女装条纹连衣裙子夏季宽松显瘦短袖长款遮肚长裙,18.0,240.0,2020-07-11 02:48:17,犯错 - 顾峰、斯琴高丽,国语,Pop,2008-12-10,服装,0.57735026,240,2020-07-11 02:48:17
753,方领泡泡袖连衣裙女夏季收腰短袖气质褶皱长裙洋气蕾丝花边A字裙,9.0,163.0,2020-07-11 02:51:49,不配怀念 (抖音完整DJ原版) - 未知,国语,Pop,2020-05-26,饰品,0.70710677,163,2020-07-11 02:51:49
754,时尚小熊三件套,10.0,17.0,2020-07-11 02:52:16,一千个伤心的理由 (片段) - 维艾迪娅,,,,,0.0,17,2020-07-11 02:52:16
755,CHEMAS/车玛仕 太阳能移动电源20000毫安,18.0,12.0,2020-07-11 02:52:43,热门旋律 - 新南,,,,,0.0,12,2020-07-11 02:52:43
756,京夫人网纱连衣裙,10.0,4.0,2020-07-11 02:53:35,我在你眼里到底算什么 (Live片段) - 花姐,国语,Pop,2020-07-14,服装,1.0,4,2020-07-11 02:53:35
757,2020新款妈妈夏装套装中老年女短袖上衣中年40岁50洋气小衫两件套,7.0,2380.0,2020-07-11 02:54:02,爱江山更爱美人 - 小阿枫,国语,Pop,1994-01-01,服装,0.7694781,2380,2020-07-11 02:54:02
758,民族风女装丽江旅游连帽开衫外套绣花薄款长款女夏季红色防晒衫夏,20.0,193.0,2020-07-11 02:55:31,AI (纯音乐) - 橘子君-Ruxar,纯音乐,,2011-08-01,美妆,1.0,193,2020-07-11 02:55:31
759,2020网红太阳镜,24.0,3.0,2020-07-11 02:58:30,只要你爱我 - 未知,,,,饰品,1.0,3,2020-07-11 02:58:30
760,贝乐虎大会员丨7天/周卡,32.0,2.0,2020-07-11 02:59:49,做个勇敢的⼩朋友 - 小匠星、杨智羡,国语,,2020-06-03,,0.0,2,2020-07-11 02:59:49
761,2020新款单鞋时尚百搭款,6.0,24.0,2020-07-11 03:00:42,我爱他 - 王小帅,国语,Pop,2009-09-29,鞋靴,1.0,24,2020-07-11 03:00:42
762,小鱼鱼新款2020夏季女装韩版条纹圆领长款休闲短袖连衣裙时尚显瘦,12.0,1695.0,2020-07-12 16:04:19,你说 - 赵乃吉,国语,Pop,2017-12-15,服装,0.57735026,1695,2020-07-12 16:04:19
763,顺赢新款小方包,10.0,2035.0,2020-07-12 16:04:44,如风过境 - 哎哟蔚蔚,国语,Pop,2017-11-29,箱包,1.0,2035,2020-07-12 16:04:44
764,防滑可擦洗入户门地垫进门pvc脚垫好清洗可裁剪防水家用客厅垫子,57.0,79.0,2020-07-12 16:06:01,可愛くなりたい (想变得可爱) - *菜乃,日语,,2019-11-14,家装,0.6099686,79,2020-07-12 16:06:01
765,HEY LADS男生女生童装夏季时尚系列男小童水洗短裤,25.0,3.0,2020-07-12 16:06:48,The Waiting Game - 纯音乐,英语,,2008-01-01,服装,1.0,3,2020-07-12 16:06:48
766,甜燃定制高级显白显气质飘逸连衣裙高腰优雅白色长裙温柔风仙女裙,9.0,46.0,2020-07-12 16:11:06,烟火里的尘埃 - 蒋先生,,,,服装,1.0,46,2020-07-12 16:11:06
767,大表姐2020实拍格子旗袍时尚微胖少女宽松a字裙改良版旗袍连衣裙,25.0,274.0,2020-07-12 16:15:30,大城小爱 - 王力宏,国语,Pop,2005-12-30,服装,0.9236211,274,2020-07-12 16:15:30
768,夜光珠12脚链,10.0,1070.0,2020-07-12 16:15:56,相思 - 叶凡,国语,Pop,2001-12-01,饰品,1.0,1070,2020-07-12 16:15:56
769,涂鸦拖鞋,9.0,1650.0,2020-07-12 16:20:21,Oreflam - Luc Arbogast,,,,,0.0,1650,2020-07-12 16:20:21
770,茵茵情侣装夏装条纹T恤+背带裤套装女2020新款小众设计感学生套装,14.0,103.0,2020-07-12 16:20:47,你懂得 - 阿悠悠,,,,服装,1.0,103,2020-07-12 16:20:47
771,2020夏季时尚潮流女装FF888,6.0,110.0,2020-07-12 16:23:30,追梦人 - DJ,,,,服装,1.0,110,2020-07-12 16:23:30
772,爱阁十字绣般若波罗蜜多心经莲花版 61793,15.0,811.0,2020-07-12 16:24:59,LTMP Reloaded 26 Non Stop Mix - sohail sen、Shankar Mahadevan、Sunidhi Chauhan、Vishal Dadlani,,,,,0.0,811,2020-07-12 16:24:59
773,若语定制【裙子届的艺术品】2020夏季新款名媛风流苏网纱连衣裙,6.0,877.0,2020-07-12 16:27:55,热播就对了 - 69,,,,服装,1.0,877,2020-07-12 16:27:55
774,高品质连衣裙,8.0,57.0,2020-07-12 16:30:36,火红的萨日朗 - 乌兰托娅,国语,,2019-12-10,服装,1.0,57,2020-07-12 16:30:36
775,周扬青 2020年新款复古清新碎花方v领少女短款上衣,9.0,2605.0,2020-07-12 16:34:03,Spin With You - Emma Sameth、Jeremy Zucker、Wolfe,,,,服装,1.0,2605,2020-07-12 16:34:03
776,INS港风OVERSIZE嘻哈宽松腰果花休闲短袖衬衫男女古着花衬衣国潮,59.0,32.0,2020-07-12 16:35:52,神の怒り - 光宗信吉,,,,服装,0.6098339,32,2020-07-12 16:35:52
777,孕妇连衣裙夏季宽松中长款V领显瘦夏天裙子洋气潮辣妈时尚雪纺裙,11.0,30.0,2020-07-12 16:36:18,La Banda - F. Physical、A. Doremi、Sax Project,英语,Dance,2018-12-19,服装,1.0,30,2020-07-12 16:36:18
778,GENANX闪电潮牌伊拾七联名款 短袖T恤太空棉卡通情侣款短袖上衣潮,28.0,22.0,2020-07-12 16:36:44,魔法城堡 (片段) - 原来是萝卜丫,,,,服装,0.7612149,22,2020-07-12 16:36:44
779,短袖开叉T恤+显瘦喇叭裤3051,6.0,1600.0,2020-07-12 16:37:10,PHANTASY STARONLINE - deko、YAMEII,,,,服装,0.7694781,1600,2020-07-12 16:37:10
780,airPodsPro保护套碳纤维适用于苹果AirPods2无线蓝牙耳机盒防摔潮,31.0,115.0,2020-07-12 16:37:37,Daylight(Roman Blanco RE-MASHUP） - Yves V、Dimitri Vangelis & Wyman、Roman Blanco,其他,Rap/HipHop,2019-12-25,数码,0.5192678,115,2020-07-12 16:37:37
781,MaxwellHouse 冷泡果味咖啡(专属链接V),100.0,94.0,2020-07-12 16:38:51,Born a Champion (Underscore_Full Length) - Unkown Artists,,,,食品,1.0,94,2020-07-12 16:38:51
782,硬糖大码原创胖mm正统jk制服套装2020年新款女显瘦遮肉洋气两件套,15.0,1540.0,2020-07-12 16:40:08,魔法城堡 - 69,国语,Pop,2020-06-29,服装,0.70710677,1540,2020-07-12 16:40:08
783,阿迪达斯官网adidas neo 蛋黄哥联名女装运动套头衫GL7233 GL7234,19.0,19.0,2020-07-12 16:40:34,Small Axe - Bob Marley & The Wailers,英语,,2004-02-10,运动,1.0,19,2020-07-12 16:40:34
784,大耳兔T恤,8.0,1330.0,2020-07-12 16:42:14,晚安 - 颜人中,国语,Pop,2015-09-25,服装,1.0,1330,2020-07-12 16:42:14
785,南夕姐姐7月6日AM 00点新品专用链接（下拉详情点新品开播提醒）,10.0,0.0,2020-07-12 16:44:22,это ли счастье - 虞姬、圈妹,俄语,Pop,2019-04-19,,0.0,0,2020-07-12 16:44:22
786,五味太郎思维游戏书（全5册）,49.0,1120.0,2020-07-12 16:45:15,酒醉的蝴蝶 (水兵舞版) - 丹尼·翁,,,,图书,0.70710677,1120,2020-07-12 16:45:15
787,大框黑框网红素颜近视眼镜女防蓝光抗辐射护眼睛框架平光男护目镜,12.0,326.0,2020-07-12 16:45:50,年轮 - 汪苏泷,国语,Dance,2019-09-27,,0.0,326,2020-07-12 16:45:50
788,红口袋 复古少女桃心链条挂坠项链丝绒choker暗黑爱心lolita项圈,7.0,47.0,2020-07-12 16:46:16,**最火换装卡点 (完整原版) - 苏名哲、腾金涛,,,,饰品,1.0,47,2020-07-12 16:46:16
789,国升潮汕特色丸子爆汁每日新鲜发货【顺丰包邮】135起三斤,15.0,733.0,2020-07-12 16:49:36,我的快乐就是想你 - 陈雅森,国语,Pop,2014-03-27,,0.0,733,2020-07-12 16:49:36
790,腰带大姨妈痛肚子疼神器女生月经期保寒发热护腰痛经礼物,186.0,31.0,2020-07-12 16:51:00,有点甜 - By2,国语,Pop,2012-07-16,饰品,1.0,31,2020-07-12 16:51:00
791,PPX男童猫和老鼠短袖套装,6.0,658.0,2020-07-12 16:51:27,蜗牛与黄鹂鸟 (抖音DJ热搜版) - 小猫多鱼,国语,Dance,2020-06-22,服装,1.0,658,2020-07-12 16:51:27
792,休闲短裤套装女夏2020年宽松洋气短袖时尚T恤+高腰显瘦减龄热裤潮,7.0,211.0,2020-07-12 16:51:54,Blueming - 逗号的留声机,,,,服装,0.6098339,211,2020-07-12 16:51:54
793,宽松长袖抽绳针织衫女上衣俏皮性感时尚百搭短款露脐V领体恤衫韩,8.0,56.0,2020-07-12 16:55:02,泡沫 - G.E.M.邓紫棋,国语,Pop,2012-07-05,服装,1.0,56,2020-07-12 16:55:02
794,可爱小熊！夹心蛋挞自制可爱透气温油情侣装,14.0,91.0,2020-07-12 16:57:05,关于小熊 - 蛋堡,国语,Pop,2009-07-22,,0.0,91,2020-07-12 16:57:05
795,2020新款民族风唐装二件套,15.0,11.0,2020-07-12 17:01:21,烟花三月 (广场舞) - 龚玥,,,,,0.0,11,2020-07-12 17:01:21
796,小鱼鱼新款2020夏季女装潮牌大版镶钻宽松字母T恤上衣半袖时尚女,11.0,2666.0,2020-07-12 17:05:22,I Love You - 王若琳,英语,Pop,2010-03-22,服装,0.6098339,2666,2020-07-12 17:05:22
797,大耳兔T恤,8.0,1330.0,2020-07-12 17:09:11,晚安 (DJ浪子康、DJ豪大大版) - 浪子康、豪大大、颜人中,其他,Pop,2019-08-02,服装,1.0,1330,2020-07-12 17:09:11
798,SHFY-22105甜美连衣裙,54.0,632.0,2020-07-12 17:14:21,Okamochi & Jersey - 佐藤直紀,纯音乐,Soundtrack,2005-11-02,服装,1.0,632,2020-07-12 17:14:21
799,【芬儿家】欧货苎麻侧绑带格子马甲,11.0,145.0,2020-07-12 17:17:19,一定的年纪 (片段) - 雅欣跑调大王,,,,服装,0.70710677,145,2020-07-12 17:17:19
800,网红ins风五斗柜梳妆台一体组合多功能卧室小户型收纳柜书桌套装,60.0,104.0,2020-07-12 17:17:45,小幸运 - 田馥甄,国语,Pop,2017-12-31,家装,0.49999997,104,2020-07-12 17:17:45
801,伟薇2020夏季新款高级苎麻短款上衣20S20062,15.0,82.0,2020-07-12 17:23:50,哭砂 - 赵海洋,国语,Pop,1997-12-29,服装,1.0,82,2020-07-12 17:23:50
802,宽松卡通T恤,8.0,979.0,2020-07-12 17:25:07,你是我唯一的执着 (片段) - 我叫宣宣,国语,,2019-09-25,服装,1.0,979,2020-07-12 17:25:07
