,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
385,389.0,389.0,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,电器,0.7071067690849304,43.8万,4.8w,"1,258",88,Blue - 未知,国语,Pop,2019-01-08,happy,Tape and Glue,135.99917763157896
386,390.0,390.0,花西子空气蜜粉/散粉定妆粉饼女持久控油防水防汗遮瑕不脱妆自然,电器,0.7071067690849304,43.8万,6.9w,"2,825",860,亲亲 (Live) - 傅如乔、勾雪莹、墨谣、上官喜爱、王欣宇、夏研、张钰,国语,Pop,2020-03-26,happy,We Will Rock You (Live),89.10290948275862
387,391.0,391.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,52,29,3,减肥歌 - 刘奕辰,国语,,2019-04-02,peaceful,减肥歌,117.45383522727272
388,392.0,392.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,41,5,3,陈塘关哪吒 (DJ版) - 98k,其他,,2019-08-05,happy,陈塘关哪吒 (DJ版),117.45383522727272
389,393.0,393.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,28,3,0,mojito - 未知,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
390,394.0,394.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,19,0,1,Superstar - Beatrich,英语,Dance,2017-07-21,happy,Beatrich - Superstar,117.45383522727272
391,395.0,395.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,22,2,0,Mojito - 周杰伦,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
392,396.0,396.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,9,10,0,mojito - 未知,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
393,397.0,397.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,18,15,1,mojito - 未知,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
394,398.0,398.0,质德 跳绳可拆卸钢丝跳绳负重可拆卸款,,0.0,1.5万,14,0,0,恋人未满 (片段) - 颜人中,国语,R&B,2001-09-11,happy,恋人未满,117.45383522727272
395,399.0,399.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,,0.0,2.6万,"7,358",270,8,时间的过客 (烟嗓版片段) - 网络歌手,国语,Pop,2018-05-10,sad,时间的过客,83.35433467741936
396,400.0,400.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,,0.0,2.6万,158,11,0,左手指月 (古琴版) - 古琴唐彬、白无瑕,国语,Pop,2019-03-15,sad,左手指月,143.5546875
397,401.0,401.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,,0.0,2.6万,113,6,1,你莫走 - 田锋、黑如霞,国语,Pop,2020-04-29,happy,你莫走 (DJ版),117.45383522727272
398,402.0,402.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,美妆,0.0,2.6万,94,0,0,Trouble I'm In - Twinbed,英语,Soundtrack,2014-06-10,sad,Trouble I'm In,129.19921875
399,403.0,403.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,美妆,0.0,2.6万,145,3,0,为霜 - 羽肿,纯音乐,Pop,2018-02-04,happy,为霜,151.9990808823529
400,404.0,404.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,美妆,0.0,2.6万,61,2,1,稻香 - 周杰伦,国语,Pop,2008-10-15,sad,周杰伦 - 星晴,89.10290948275862
401,405.0,405.0,SH倒蒸红薯干/地瓜干 软糯香甜 400g/2斤包邮,玩具,0.0,2.6万,118,2,0,铁血丹心 (二胡&中胡版) - 永安二胡,纯音乐,Pop,2011-12-09,sad,铁血丹心 (二胡&中胡版),89.10290948275862
402,406.0,406.0,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆,1.0,"1,567","1,989",10,158,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
403,407.0,407.0,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆,1.0,"1,567",119,7,1,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
404,408.0,408.0,ins星空包包链条雕花哑光口红不掉色套装盒网红口红包七夕送女友,美妆,1.0,"1,567",32,1,1,Wonderful U (片段) - Zkaaai,,,,peaceful,wonderful u（抖音片段） (原唱_ AGA),86.1328125
405,409.0,409.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",111,14,3,医生 - 许嵩,国语,Pop,2011-04-01,sad,医生,129.19921875
406,410.0,410.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",131,10,0,마리아 (María) - 华莎,韩语,Pop,2020-06-29,mad,마리아 (마리아),129.19921875
407,411.0,411.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",157,21,0,마리아 (María) - 华莎,韩语,Pop,2020-06-29,mad,마리아 (마리아),129.19921875
408,412.0,412.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",54,8,0,마리아 (María) - 华莎,韩语,Pop,2020-06-29,mad,마리아 (마리아),129.19921875
409,413.0,413.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",900,319,11,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018-06-19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
410,414.0,414.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",30,2,1,哎呀呀 - 小爱与花儿乐队,国语,Pop,2018-06-19,mad,哎呀呀 (cover_ 小爱与花儿乐队),123.046875
411,415.0,415.0,杜家有机胚芽米小包装幼儿婴儿童活性谷物米营养宝宝煮粥五常大米,玩具,1.0,"6,453",13,3,0,爱的魔法 - 阮豆,国语,Pop,2017-08-11,peaceful,爱的魔法(1),95.703125
412,416.0,416.0,卜珂麦丽素桶装怀旧黑巧克力夹心麦芽脆心球零食朱古力糖果送儿童,食品,0.5773502588272095,12万,"3,073",129,12,"Get High, Live Life - Platinum Doug",英语,Dance,2018-03-02,happy,"Get High, Live Life (Original Club Mix)",123.046875
413,417.0,417.0,卜珂麦丽素桶装怀旧黑巧克力夹心麦芽脆心球零食朱古力糖果送儿童,食品,0.5773502588272095,12万,"1,465",51,0,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) - 大野克夫,纯音乐,Soundtrack,2013-04-17,happy,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) (絶海の探偵ヴァージョン),129.19921875
414,418.0,418.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,5.4w,"3,973","1,344",我的唇吻不到我爱的人 - 未知,国语,Pop,2015-06-10,happy,王奕心 - 我的唇吻不到我爱的人,78.30255681818181
415,419.0,419.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,"5,774",505,72,mojito - 未知,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
416,420.0,420.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,"3,712",323,81,苏州好风光 - 朱虹,国语,,2004-07-01,happy,苏州好风光,117.45383522727272
417,421.0,421.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,"1,736",174,23,你在我心里无人能够代替 - 暴林,国语,Pop,2018-04-21,happy,你在我心里无人能够代替,172.265625
418,422.0,422.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,425,116,12,苏州好风光 - 朱虹,国语,,2004-07-01,happy,苏州好风光,117.45383522727272
419,423.0,423.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,250,67,13,三寸天堂 - 马小郡,国语,Pop,2012-01-11,happy,三寸天堂,143.5546875
420,424.0,424.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,279,99,23,送别 - 孟贵彬,,,,mad,送别,99.38401442307692
421,425.0,425.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,280,89,5,三寸天堂 - 马小郡,国语,Pop,2012-01-11,happy,三寸天堂,143.5546875
422,426.0,426.0,妈妈很忙 农家杏干 500g,,0.0,5.6万,120,40,8,森林狂想曲 - 晴诚,纯音乐,Pop,2020-04-30,happy,森林狂想曲 (纯音乐),135.99917763157896
423,427.0,427.0,巨能装收纳袋,,0.0,"1,562","9,023",61,37,Travel to the Moon - Various Artists,英语,Soundtrack,2001-01-17,happy,Into the Pavement (Frederik Olufsen Remix),143.5546875
424,428.0,428.0,[推荐]能量家族榉木棒,数码,0.0,4.5万,"1,626",53,284,恋人未满 (片段) - 颜人中,国语,R&B,2001-09-11,happy,恋人未满,117.45383522727272
425,429.0,429.0,[推荐]能量家族榉木棒,数码,0.0,4.5万,355,12,34,光明 (DJ阿福版) - 谭艳,,,,mad,光明（DJ阿福版）,129.19921875
426,430.0,430.0,[推荐]能量家族榉木棒,数码,0.0,4.5万,"1,733",38,197,Minuetto - Søren Bødker Madsen,,,,happy,10 Minutes (十分钟),95.703125
427,431.0,431.0,[推荐]能量家族榉木棒,内衣,0.0,4.5万,"1,069",47,113,Controversia Entre Richard Capote Y Guelo Ramirez - Patria Guajira,德语,WorldMusic,2010-04-30,happy,Controversia Entre Richard Capote Y Guelo Ramirez (Part 2),143.5546875
428,432.0,432.0,渠道专属| 珍视明小黄鸭洗眼睛液清洁眼部护理液眼疲劳洗眼神器,数码,0.7071067690849304,10.1万,9w,545,348,Lucky One - Mich,英语,Electronica,2017-12-01,mad,Jason Mraz - Lucky,129.19921875
429,433.0,433.0,渠道专属| 珍视明小黄鸭洗眼睛液清洁眼部护理液眼疲劳洗眼神器,数码,0.7071067690849304,10.1万,"2,201",75,33,楽しい毎日 - 川井憲次,纯音乐,Soundtrack,2018-03-28,peaceful,楽しい毎日 (快乐的每一天) (M-Ex),135.99917763157896
430,434.0,434.0,渠道专属| 珍视明小黄鸭洗眼睛液清洁眼部护理液眼疲劳洗眼神器,数码,0.7071067690849304,10.1万,"3,900",76,35,大家一起喜羊羊 - 星光、韩夜、六爷,纯音乐,Pop,2020-03-07,mad,大家一起喜羊羊 (抖音原版),129.19921875
431,435.0,435.0,七年五季黑麦全麦面包整箱粗粮早餐低食品无蔗糖代餐脂肪热量吐司,内衣,0.6577780842781067,15.3万,6.6w,"5,876","4,690",Funky (Original Mix) - DNF,,,,mad,Funky (Original Mix),129.19921875
432,436.0,436.0,七年五季黑麦全麦面包整箱粗粮早餐低食品无蔗糖代餐脂肪热量吐司,内衣,0.6577780842781067,15.3万,"8,214",202,661,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) - 大野克夫,纯音乐,Soundtrack,2013-04-17,happy,名探偵コナン メイン・テーマ (名侦探柯南 主题曲) (絶海の探偵ヴァージョン),129.19921875
433,437.0,437.0,七年五季黑麦全麦面包整箱粗粮早餐低食品无蔗糖代餐脂肪热量吐司,内衣,0.6577780842781067,15.3万,"6,011",366,189,离不开你 (Live) - 黄绮珊,国语,Pop,2017-12-31,happy,We Will Rock You (Live),89.10290948275862
434,438.0,438.0,攀枝花彩虹芒果买5斤送5斤带箱10斤装 买3斤送2斤 3斤装 2斤装,数码,0.0,1.5万,148,11,0,王者荣耀单挑王超燃BGM - 王英涛,纯音乐,Pop,2020-04-28,sad,王者荣耀单挑王超燃BGM,129.19921875
435,439.0,439.0,宝宝家居空调衣服纯棉薄款夏季婴儿长袖儿童睡衣透气套装男童女童,电器,1.0,2.5万,208,32,2,你是我拒绝别人的理由 (DJ男声版片段) - 小轩,国语,Pop,2018-10-17,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
436,440.0,440.0,宝宝家居空调衣服纯棉薄款夏季婴儿长袖儿童睡衣透气套装男童女童,电器,1.0,2.5万,306,29,1,快乐阿拉蕾 - 邵雨涵,国语,Pop,2007-01-01,happy,快乐阿拉蕾,129.19921875
437,441.0,441.0,宝宝家居空调衣服纯棉薄款夏季婴儿长袖儿童睡衣透气套装男童女童,电器,1.0,2.5万,202,10,1,Aku Suka Body Mama Muda (抖音热搜版) - 小猫多鱼,英语,Dance,2020-06-15,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
438,442.0,442.0,彩虹竹芋苹果竹芋彩叶植物室内绿植净化空气大叶片植物紫背包邮,数码,1.0,"9,602",30,4,1,清新的小女孩(For Ma) - July Tun,,,,happy,清新的小女孩,71.77734375
439,443.0,443.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,2.7w,"2,593",690,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
440,444.0,444.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,"6,833",666,110,大丈夫 (1996爱与交响曲演唱会) - 张学友,,,,sad,大丈夫 (1996爱与交响曲演唱会),103.359375
441,445.0,445.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,"6,313",262,89,大丈夫 (1996爱与交响曲演唱会) - 张学友,,,,sad,大丈夫 (1996爱与交响曲演唱会),103.359375
442,446.0,446.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,"3,940",278,55,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
443,447.0,447.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,"5,435",313,101,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
444,448.0,448.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,"1,567",48,28,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
445,449.0,449.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,667,49,9,男人绝不认输 (DJ版) - 万一,国语,Pop,2016-04-23,mad,男人绝不认输 (DJ版),129.19921875
446,450.0,450.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,313,25,6,旧梦一场 (DJ余小磊版) - 未知,国语,,2020-01-10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
447,451.0,451.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,162,4,0,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
448,452.0,452.0,艾比新 新款高腰阔腿牛仔裤（S-XL）,服装,1.0,1.3万,979,105,20,你是我永远的痛 (DJ何鹏版) - 陈瑞、崔伟立、何鹏,国语,Pop,2018-05-30,happy,你是我永远的痛 (DJ何鹏版),129.19921875
449,453.0,453.0,松纹堂砂锅炖锅家用燃气煲汤沙锅陶瓷汤煲明火耐高温瓦罐砂锅石锅,电器,0.7732796669006348,4.6万,902,34,208,温柔嗓音 (女声翻唱) - P.W.W.画风风,国语,Pop,2020-07-16,peaceful,温柔嗓音女声翻唱,143.5546875
450,454.0,454.0,NOTO面部护理套装【任选5件】R-3,食品,0.0,"4,731",3,0,0,我和你 - 皮卡丘多多,国语,Pop,2020-05-01,happy,我和你,123.046875
451,455.0,455.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,173w,5w,10.8w,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
452,456.0,456.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,1.3w,315,816,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
453,457.0,457.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,"8,120",127,708,Yellow - 电鸟个灯泡,日语,Pop,2019-10-14,peaceful,Yellow (Yellow) (原唱_有機酸),117.45383522727272
454,458.0,458.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,"3,524",138,54,"1,2,3,4 (원,투,쓰리,포) - LEE HI",韩语,Pop,2012-12-21,happy,"1, 2, 3, 4 (원,투,쓰리,포)",117.45383522727272
455,459.0,459.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,"7,041",69,214,Say So (Explicit) - Sassydee,,,,happy,Say So (Explicit),112.34714673913044
456,460.0,460.0,涛声三明治机早餐机家用小型轻食华夫饼面包多功能神器吐司压烤机,食品,0.7645219564437866,2.6万,"5,171",160,23,单恋一枝花 (女声版片段) - 丫蛋蛋(马启涵)、九幺,,,,happy,Aku Suka Body Mama Muda (抖音热搜版),107.666015625
457,461.0,461.0,【小范推荐】日照发货带黄扇贝肉5包/10包250g/包赠粉丝1包180g,文具,0.7071067690849304,"5,024",1.5w,503,"1,844",Bagaikan Langit Di Sore Hari - DJ TikTok,印尼语,Dance,2020-01-29,happy,Bagaikan Langit Di Sore Hari,151.9990808823529
458,462.0,462.0,红地球草本粉底液,,0.0,,5.9w,1620,747,这可是大人的音乐哦,其他,Pop,2018-04-12,mad,这可是大人的音乐哦 (DJ版),135.99917763157896
459,463.0,463.0,红地球草本粉底液,,0.0,,3.5w,598,92,Slapstick,纯音乐,Pop,2006-01-27,mad,Slapstick (Slapstick),151.9990808823529
460,464.0,464.0,红地球草本粉底液,,0.0,,7.2w,6379,1107,Lilly Wood & The Prick-RUA（Krystal remix）,,,,happy,"Prayer in C(Originally Performed By Lilly Wood & The Prick And Robin Schulz, Instrumental Version)",123.046875
461,465.0,465.0,红地球草本粉底液,,0.0,,4.9w,929,182,It G Ma (Spazzkid Bootleg),,,,happy,It G Ma (Spazzkid Bootleg),143.5546875
462,466.0,466.0,红地球草本粉底液,,0.0,,171.3w,4.5w,6.8w,猪突猛進 (勇往直前),纯音乐,Soundtrack,2015-04-01,happy,猪突猛進 (勇往直前),135.99917763157896
463,467.0,467.0,Hedone修容盘,,0.0,,2.2w,458,356,REBORN,,,,happy,REBORN (セリver.),143.5546875
464,468.0,468.0,Hedone修容盘,,0.0,,157,36,1,Life Is Good (Explicit),,,,peaceful,Life Is Good (Explicit),143.5546875
465,469.0,469.0,Hedone修容盘,,0.0,,1500,154,38,最后的圣诞节piano.ver,其他,,2016-12-25,happy,最后的圣诞节piano.ver,129.19921875
466,470.0,470.0,Hedone修容盘,,0.0,,5374,353,73,"Expression, When Nostalgia Came",英语,Pop,2017-11-17,sad,"Expression, When Nostalgia Came",69.83741554054055
467,471.0,471.0,Hedone修容盘,,0.0,,1915,83,10,금요병 (周五病),韩语,Alternative,2017-07-17,sad,금요병 (周五病),103.359375
468,472.0,472.0,Hedone修容盘,,0.0,,3.9w,2480,985,处处吻 (女生版),粤语,Pop,2004-12-01,sad,东西 (女生版),83.35433467741936
469,473.0,473.0,Hedone修容盘,,0.0,,5.5w,1783,2679,Location,英语,R&B,2017-03-03,happy,Location,161.4990234375
470,474.0,474.0,完美日记金色散粉,,0.0,,39.3w,1.5w,3634,桃花笑 (cover: 汪睿),,,,happy,桃花笑 (cover_ 汪睿),161.4990234375
471,475.0,475.0,完美日记金色散粉,,0.0,,8.7w,4676,959,Red Light Green Light,英语,Dance,2019-12-06,mad,Duke Dumont - Red Light Green Light(feat. Shaun Ross),123.046875
472,476.0,476.0,完美日记金色散粉,美妆,0.0,,9060,123,16,Curly Wurly,纯音乐,Soundtrack,2012-10-01,happy,Curly Wurly,103.359375
473,477.0,477.0,完美日记金色散粉,美妆,0.0,,2912,174,58,The Party Troll,纯音乐,Dance,2013-02-20,mad,The Party Troll,123.046875
474,478.0,478.0,完美日记金色散粉,美妆,0.0,,1541,94,22,Air Balloon,英语,Pop,2014-05-02,peaceful,Fallout 4 Main Theme,64.599609375
475,479.0,479.0,完美日记金色散粉,美妆,0.0,,2.2w,1106,729,小精灵 (原唱: TFBOYS),国语,Pop,2017-12-15,happy,爱出发 (原唱_ TFBOYS),129.19921875
476,480.0,480.0,兰蔻持妆粉底液,美妆,1.0,,2772,569,74,Sucker for You,英语,Pop,2017-10-13,mad,Sucker for You,95.703125
477,481.0,481.0,兰蔻持妆粉底液,美妆,1.0,,32.5w,1.2w,3574,Everybody,,,,sad,Ingrid Michaelson - Everybody,95.703125
478,482.0,482.0,兰蔻持妆粉底液,美妆,1.0,,3925,161,13,woo!,国语,Pop,2020-06-26,happy,Bibbidi Bobbidi Boo,112.34714673913044
479,483.0,483.0,兰蔻持妆粉底液,美妆,1.0,,4001,545,83,EA7小曲挺有劲 (Remix),其他,Pop,2018-03-09,happy,EA7小曲挺有劲 (Remix),123.046875
480,484.0,484.0,兰蔻持妆粉底液,美妆,1.0,,70,28,10,馬鹿ふたり (两个笨蛋),纯音乐,Soundtrack,2005-01-28,mad,馬鹿ふたり (两个笨蛋),123.046875
481,485.0,485.0,兰蔻持妆粉底液,美妆,1.0,,5049,212,183,皇上，谁傲娇？,国语,Pop,2016-08-12,happy,皇上，谁傲娇？,129.19921875
482,486.0,486.0,兰蔻持妆粉底液,美妆,1.0,,1255,44,6,Dreams,英语,Pop,2020-07-24,happy,Dreams,151.9990808823529
483,487.0,487.0,兰蔻持妆粉底液,美妆,1.0,,3770,296,32,I Can,英语,Rap/HipHop,2020-07-22,happy,I Can,99.38401442307692
484,488.0,488.0,兰蔻持妆粉底液,美妆,1.0,,1.8w,502,678,Could You?,其他,Alternative,2012-04-17,peaceful,Could You (Demo),143.5546875
